id,brand,gym_name,street_address,postal_code,city,region,country,homepage,latitude,longitude,bouldering,lead,top_rope,moonboard,kilterboard,spraywall,continent,grading_type
fr-arkose-lyon,Arkose,Arkose Lyon,,,Lyon,Auvergne-Rhône-Alpes,France,https://arkose.com,,,true,false,false,,,,Europe,
fr-arkose-villeurbanne,Arkose,Arkose Villeurbanne,,,Villeurbanne,Auvergne-Rhône-Alpes,France,https://arkose.com,,,true,false,false,,,,Europe,
fr-verticalart-pigalle,Vertical'Art,Vertical'Art Paris Pigalle,,,Paris,Île-de-France,France,https://www.vertical-art.fr,,,true,false,false,,,,Europe,
fr-verticalart-chevaleret,Vertical'Art,Vertical'Art Paris Chevaleret,,,Paris,Île-de-France,France,https://www.vertical-art.fr,,,true,false,false,,,,Europe,
fr-verticalart-sqy,Vertical'Art,Vertical'Art SQY,,,Montigny-le-Bretonneux,Île-de-France,France,https://montigny.vertical-art.fr,,,true,false,false,,,,Europe,
fr-verticalart-rungis,Vertical'Art,Vertical'Art Rungis,Rue des Solets 113,94150,Rungis,Île-de-France,France,https://rungis.vertical-art.fr,48.7417418,2.3501200,true,false,false,,,,Europe,
fr-verticalart-nantes,Vertical'Art,Vertical'Art Nantes,Rue d'Athènes,44305,Nantes,Pays de la Loire,France,https://nantes.vertical-art.fr,47.2492613,-1.5024890,true,false,false,,,,Europe,
fr-verticalart-lille,Vertical'Art,Vertical'Art Lille,Rue Paul Langevin 2bis,59260,Lille,Hauts-de-France,France,https://lille.vertical-art.fr,50.6170023,3.1020651,true,false,false,,,,Europe,
fr-verticalart-toulon,Vertical'Art,Vertical'Art Toulon,Avenue Lavoisier,83160,Toulon,Provence-Alpes-Côte d'Azur,France,https://toulon.vertical-art.fr,43.1383924,5.9990624,true,false,false,,,,Europe,
fr-verticalart-dijon,Vertical'Art,Vertical'Art Dijon,Rue Nicolas Cugnot 17,21300,Dijon,Bourgogne-Franche-Comté,France,https://www.vertical-art.fr,47.2945893,5.0227355,true,false,false,,,,Europe,
fr-verticalart-grenoble,Vertical'Art,Vertical'Art Grenoble,Rue des Glairons 41,38400,Grenoble,Auvergne-Rhône-Alpes,France,https://www.vertical-art.fr,45.1859145,5.7679530,true,false,false,,,,Europe,
fr-verticalart-lemans,Vertical'Art,Vertical'Art Le Mans,Boulevard Estienne d'Orves 30,72100,Le Mans,Pays de la Loire,France,https://www.vertical-art.fr,47.9846618,0.1834390,true,false,false,,,,Europe,
fr-verticalart-brest,Vertical'Art,Vertical'Art Brest,Avenue Baron Lacrosse 8,29850,Gouesnou,Bretagne,France,https://www.vertical-art.fr,48.4272570,-4.4614839,true,false,false,,,,Europe,
fr-climbup-paris-porte-italie,Climb Up,Climb Up Paris Porte d'Italie,Avenue de la Porte d'Italie 18,75013,Paris,Île-de-France,France,https://paris-porteditalie.climb-up.fr,48.8167715,2.3595911,true,true,false,,,,Europe,
fr-climbup-aubervilliers,Climb Up,Climb Up Aubervilliers,Avenue Victor Hugo 111,93300,Aubervilliers,Île-de-France,France,https://aubervilliers.climb-up.fr,48.9074505,2.3749419,true,true,true,,,,Europe,
fr-climbup-saint-etienne,Climb Up,Climb Up Saint-Étienne,9 Esplanade Bénevent,42000,Saint-Étienne,Auvergne-Rhône-Alpes,France,https://www.climb-up.fr,45.4626103,4.3945224,true,true,true,,,,Europe,
fr-climbup-orleans-saran,Climb Up,Climb Up Orléans (Saran),Allée de l'Orée de la Forêt,45770,Saran,Centre-Val de Loire,France,https://climbup.fr,47.9590902,1.8930402,true,true,true,,,,Europe,
fr-blockout-paris,Block'Out,Block'Out Paris,,,Saint-Ouen,Île-de-France,France,https://www.blockout.fr/paris,,,true,true,false,,,,Europe,
fr-blockout-strasbourg,Block'Out,Block'Out Strasbourg,Rue Alexandre Dumas,67200,Strasbourg,Grand Est,France,https://www.blockout.fr,48.5905258,7.6993380,true,true,false,,,,Europe,
fr-blockout-nantes,Block'Out,Block'Out Nantes,Chemin Montplaisir,44100,Nantes,Pays de la Loire,France,https://www.blockout.fr,47.1988485,-1.6111101,true,true,false,,,,Europe,
fr-blockout-vitrolles,Block'Out,Block'Out Vitrolles,Chemin de la Bastide Blanche Bâtiment F,13127,Vitrolles,Provence-Alpes-Côte d'Azur,France,https://www.blockout.fr,43.4282878,5.2649186,true,true,false,,,,Europe,
nl-monk-eindhoven,Monk,Monk Bouldergym Eindhoven,Berkenstraat 1A,5616 LV,Eindhoven,Noord-Brabant,Netherlands,https://monk.nl,51.4434685,5.4587081,true,false,false,,,,Europe,
nl-monk-amsterdam,Monk,Monk Bouldergym Amsterdam,Aambeeldstraat 26,1021 KB,Amsterdam,Noord-Holland,Netherlands,https://monk.nl/amsterdam,52.3834746,4.9292779,true,false,false,,,,Europe,
nl-monk-rotterdam,Monk,Monk Bouldergym Rotterdam,Ceintuurbaan 183,3051 KC,Rotterdam,Zuid-Holland,Netherlands,https://monk.nl,51.9416564,4.4734028,true,false,false,,,,Europe,
nl-monk-hilversum,Monk,Monk Bouldergym Hilversum,,,Hilversum,Noord-Holland,Netherlands,https://monk.nl,,,true,false,false,,,,Europe,
nl-sterk-utrecht,Sterk,Boulderhal Sterk,Koningin Wilhelminalaan 4,3527 LD,Utrecht,Utrecht,Netherlands,https://www.boulderhalsterk.nl,52.0762466,5.1082856,true,false,false,,,,Europe,
nl-beest-bosenlommer,Beest,Beest Boulders,Willem de Zwijgerlaan 338B,1055 RD,Amsterdam,Noord-Holland,Netherlands,https://beest.amsterdam,52.3821174,4.8592893,true,false,false,,,,Europe,
nl-beest-hetlab,Beest,Beest Boulders Het Lab,Transformatorweg 32,1014 AK,Amsterdam,Noord-Holland,Netherlands,https://beest.amsterdam,52.3923080,4.8512404,true,false,false,,,,Europe,
nl-mountainnetwork-amsterdam,Mountain Network,Klimhal Amsterdam,,,Amsterdam,Noord-Holland,Netherlands,https://www.climbingnetwork.nl,,,true,true,true,,,,Europe,
be-bleau-gent,Bleau,Klimzaal Bleau,Campinglaan 2,9000,Gent,Oost-Vlaanderen,Belgium,https://www.bleau.be,51.0496167,3.6811482,true,true,true,,,,Europe,
be-monk-hasselt,Monk,Monk Bouldergym Hasselt,Sint-Jozefsstraat 10.1.1,3500,Hasselt,Limburg,Belgium,https://monk.nl,50.9284484,5.3393033,true,false,false,,,,Europe,
be-klimzaalblok-antwerpen,Klimzaal Blok,Klimzaal Blok,IJskelderstraat 12/1,2660,Antwerpen,Antwerpen,Belgium,https://klimzaalblok.be,51.1802449,4.3503330,true,false,false,,,,Europe,
es-sharma-gava,Sharma Climbing,Sharma Climbing Gavà,Carrer Girona 25,8850,Gavà,Catalonia,Spain,https://sharmaclimbing.com,41.3011881,2.0126821,true,true,true,,,,Europe,
es-sharma-barcelona,Sharma Climbing,Sharma Climbing Barcelona,Carrer del Marroc 206,08019,Barcelona,Catalonia,Spain,https://sharmaclimbing.com,41.4157253,2.2105633,true,true,true,,,,Europe,
es-sharma-madrid,Sharma Climbing,Sharma Climbing Madrid,,,Madrid,Community of Madrid,Spain,https://sharmaclimbing.com,,,true,true,true,,,,Europe,
es-sputnik-las-rozas,Sputnik Climbing,Sputnik Climbing Las Rozas,,,Las Rozas,Community of Madrid,Spain,https://sputnikclimbing.com,,,true,true,false,,,,Europe,
es-sputnik-alcobendas,Sputnik Climbing,Sputnik Climbing Alcobendas,Calle de La Granja 100,28108,Alcobendas,Community of Madrid,Spain,https://sputnikclimbing.com,40.5359814,-3.6566542,true,true,false,,,,Europe,
es-sputnik-chamberi,Sputnik Climbing,Sputnik Climbing Chamberí,Calle de Vallehermoso 87,28003,Madrid,Community of Madrid,Spain,https://sputnikclimbing.com,40.4394987,-3.7087577,true,true,false,,,,Europe,
es-sputnik-legazpi,Sputnik Climbing,Sputnik Climbing Legazpi,,,Madrid,Community of Madrid,Spain,https://sputnikclimbing.com,,,true,true,false,,,,Europe,
es-sputnik-guindalera,Sputnik Climbing,Sputnik Climbing Guindalera,,,Madrid,Community of Madrid,Spain,https://sputnikclimbing.com,,,true,true,false,,,,Europe,
es-sputnik-berango,Sputnik Climbing,Sputnik Climbing Berango,Kesnea kalea 6,48640,Berango,Basque Country,Spain,https://sputnikclimbing.com,43.3694261,-2.9939369,true,true,false,,,,Europe,
es-indoorwall-getafe,Indoorwall,Indoorwall Getafe,Calle Fundidores 27-29,28906,Getafe,Community of Madrid,Spain,https://www.indoorwall.com,40.3118631,-3.6946425,true,true,true,,,,Europe,
es-indoorwall-torrejon,Indoorwall,Indoorwall Torrejón,Avenida del Sol 15,28850,Torrejón de Ardoz,Community of Madrid,Spain,https://www.indoorwall.com,40.4505733,-3.4825715,true,true,true,,,,Europe,
it-rockspot-milano,Rockspot,Rockspot Milano,Via Fantoli 15,20138,Milano,Lombardy,Italy,https://www.rockspot.it,45.4513115,9.2593973,true,true,true,,,,Europe,
it-rockspot-pero,Rockspot,Rockspot Pero,Via Gramsci 10,20016,Pero,Lombardy,Italy,https://www.rockspot.it,45.5093130,9.0929373,true,true,true,,,,Europe,
it-bside-torino,B-Side,B-Side Climbing Village,Via Amedeo Ravina 28,10153,Torino,Piedmont,Italy,https://www.bsideclimbing.it,45.0775394,7.7135753,true,false,false,,,,Europe,
se-klatterverket-gasverket,Klätterverket,Klätterverket Gasverket,Gasverksvägen 15,115 42,Stockholm,Stockholm,Sweden,https://klatterverket.se,59.3576773,18.0904923,true,true,true,,,,Europe,
se-klatterverket-sickla,Klätterverket,Klätterverket Sickla,Marcusplatsen 17,131 34,Nacka,Stockholm,Sweden,https://klatterverket.se,59.3055679,18.1211641,true,true,true,,,,Europe,
fi-boulderkeskus-pasila,Boulderkeskus,Boulderkeskus Pasila,Veturitallinkuja 4,520,Helsinki,Uusimaa,Finland,https://www.boulderkeskus.com,60.1959847,24.9324656,true,false,false,,,,Europe,
fi-boulderkeskus-konala,Boulderkeskus,Boulderkeskus Konala,Ruosilantie 1,390,Helsinki,Uusimaa,Finland,https://www.boulderkeskus.com,60.2368721,24.8595748,true,false,false,,,,Europe,
fi-boulderkeskus-herttoniemi,Boulderkeskus,Boulderkeskus Herttoniemi,Mekaanikonkatu 15A,880,Helsinki,Uusimaa,Finland,https://www.boulderkeskus.com,60.1997195,25.0412574,true,false,false,,,,Europe,
fi-boulderkeskus-espoo,Boulderkeskus,Boulderkeskus Espoo,Niittyrinne 2B,2270,Espoo,Uusimaa,Finland,https://www.boulderkeskus.com,60.1664053,24.7023949,true,false,false,,,,Europe,
fi-boulderkeskus-lauttasaari,Boulderkeskus,Boulderkeskus Lauttasaari (Kino),Lauttasaarentie 10,200,Helsinki,Uusimaa,Finland,https://www.boulderkeskus.com,60.1607784,24.8882924,true,false,false,,,,Europe,
cz-smichoff-praha,SmíchOFF,Lezecké centrum SmíchOFF,Křížová 6,15000,Praha,Prague,Czech Republic,https://www.lezeckecentrum.cz,50.0547181,14.4052429,true,true,true,,,,Europe,
ie-gravity-dublin,Gravity,Gravity Climbing Centre Dublin,Goldenbridge Industrial Estate,D08 HF68,Dublin,Leinster,Ireland,https://www.gravityclimbing.ie,53.3358350,-6.3236231,true,false,false,,,,Europe,
dk-aalborg-klatreklub,Aalborg Klatreklub,Aalborg Klatreklub,Annebergvej 55,9000,Aalborg,Nordjylland,Denmark,https://www.aalborgklatreklub.dk,57.0502060,9.8981930,true,true,true,,,,Europe,
dk-norrebro-klatreklub,Nørrebro Klatreklub,Nørrebro Klatreklub,Bragesgade 5,2200,København N,Hovedstaden,Denmark,https://nkk.dk,55.6994280,12.5434840,true,,,,,,Europe,
dk-obk-odense,OBK,OBK - Odense Boulderklub,Grønløkkevej 4B,5000,Odense C,Syddanmark,Denmark,https://www.odenseboulder.dk,55.3923270,10.3637450,true,,,,,,Europe,
dk-gak-hillerod,GaK Hillerød Klatreklub,GaK Hillerød Klatreklub,Hillerødsholmsallé 2-4,3400,Hillerød,Hovedstaden,Denmark,https://www.gak.dk,,,true,true,true,,,,Europe,
dk-holstebloc,Holstebloc,Holstebloc,Struervej 32,7500,Holstebro,Midtjylland,Denmark,https://slagteriet.dk/aktorer/holstebloc,56.3675690,8.6187400,true,false,false,,,,Europe,
dk-kolding-klatreklub,Kolding Klatreklub,Kolding Klatreklub,Dalbygade 40U,6000,Kolding,Syddanmark,Denmark,https://koldingklatreklub.dk,55.4832020,9.4764210,true,true,true,,,,Europe,
dk-dtu-climbing,DTU Climbing,DTU Climbing,Anker Engelunds Vej 1B,2800,Kongens Lyngby,Hovedstaden,Denmark,https://dtuclimbing.dk,55.7865439,12.5161244,true,false,false,,,,Europe,
dk-boulder-hulen-esbjerg,Boulder Hulen,Boulder Hulen,Strandby Kirkevej 36,6705,Esbjerg Ø,Syddanmark,Denmark,https://boulderhulen.dk,55.4775950,8.4872530,true,false,false,,,,Europe,
se-klattercentret-telefonplan,Klättercentret,Klättercentret Telefonplan,Tellusgången 22-24,126 26,Stockholm,Stockholm,Sweden,https://www.klattercentret.se,59.299022,17.9910063,true,true,true,,,,Europe,
se-klattercentret-akalla,Klättercentret,Klättercentret Akalla,Vandagatan 3,164 74,Stockholm,Stockholm,Sweden,https://www.klattercentret.se,59.4204622,17.9153109,true,true,true,,,,Europe,
se-klattercentret-solna,Klättercentret,Klättercentret Solna,Banvaktsvägen 20,171 48,Solna,Stockholm,Sweden,https://www.klattercentret.se,59.3569229,18.0162899,true,true,true,,,,Europe,
se-klattercentret-goteborg,Klättercentret,Klättercentret Göteborg,Stora Åvägen 1,436 34,Göteborg,Västra Götaland,Sweden,https://www.klattercentret.se,57.6407764,11.9430442,true,true,true,,,,Europe,
se-klattercentret-malmo,Klättercentret,Klättercentret Malmö,Kopparbergsgatan 8,214 44,Malmö,Skåne,Sweden,https://www.klattercentret.se,55.5873804,13.0250921,true,true,true,,,,Europe,
se-klattercentret-uppsala,Klättercentret,Klättercentret Uppsala,Rapsgatan 8,754 50,Uppsala,Uppsala,Sweden,https://www.klattercentret.se,59.8556165,17.7090856,true,true,true,,,,Europe,
se-klattercentret-vasteras,Klättercentret,Klättercentret Västerås,Stenbygatan 3a,721 36,Västerås,Västmanland,Sweden,https://www.klattercentret.se,59.6368306,16.5671504,true,true,true,,,,Europe,
se-klattercentret-helsingborg,Klättercentret,Klättercentret Helsingborg,Juelsgatan 5,254 42,Helsingborg,Skåne,Sweden,https://www.klattercentret.se,56.059797,12.7072067,true,true,true,,,,Europe,
se-klatterlabbet-goteborg,Klätterlabbet,Klätterlabbet Centrum (Fysiken),Elektrovägen 1,412 58,Göteborg,Västra Götaland,Sweden,https://fysiken.nu/sv/klatterlabbet/,57.6874882,11.9804590,true,true,true,,,,Europe,
se-klatterlabbet-partille,Klätterlabbet,Klätterlabbet Partille (Fysiken),,,Partille,Västra Götaland,Sweden,https://fysiken.nu/sv/klatterlabbet/,,,true,true,true,,,,Europe,
se-boulderingsthlm,Bouldering Sthlm,Bouldering Sthlm,Slakthusgatan 26,121 62,Stockholm,Stockholm,Sweden,https://boulderingstockholm.se,59.2896483,18.0821129,true,false,false,,,,Europe,
no-klatreverket-torshov,Klatreverket,Klatreverket Torshov,Myrens verksted 3K,0473,Oslo,Oslo,Norway,https://klatreverket.no,59.9348180,10.7593670,true,true,true,,,,Europe,
no-klatreverket-lokka,Klatreverket,Klatreverket Løkka,Thorvald Meyers gate 9,0555,Oslo,Oslo,Norway,https://klatreverket.no,59.9293350,10.7585630,true,false,false,true,true,,Europe,
no-oslo-klatresenter,Oslo Klatresenter,Oslo Klatresenter,Olaf Helsets vei 5,0694,Oslo,Oslo,Norway,https://www.osloklatresenter.no,59.8666900,10.8420100,true,true,true,,,,Europe,
no-vulkan-klatresenter,Vulkan Klatresenter,Vulkan Klatresenter,Vulkan,0175,Oslo,Oslo,Norway,https://www.kolsaas.no,59.9229349,10.7521397,true,true,true,,,,Europe,
de-ostbloc-berlin,Ostbloc,Ostbloc,Hauptstraße 13,10317,Berlin,Berlin,Germany,https://www.ostbloc.de,52.4913944,13.4881283,true,false,false,,,,Europe,
de-bertablock-berlin,Berta Block,Berta Block,Mühlenstraße 62,13187,Berlin,Berlin,Germany,https://www.bertablock.de,52.5638900,13.4103585,true,false,false,,,,Europe,
de-cafekraft-nuernberg,Café Kraft,Café Kraft Nürnberg,Gebertstraße 9,90411,Nürnberg,Bayern,Germany,https://www.cafekraft.de,49.4798339,11.1225412,true,false,false,,,,Europe,
fr-altissimo-toulouse-montaudran,Altissimo,Altissimo Toulouse Montaudran,Rue Jean Rodier 5,31400,Toulouse,Occitanie,France,https://toulouse-montaudran.altissimo.fr,43.5668198,1.4874717,true,true,true,,,,Europe,
fr-altissimo-toulouse-portet,Altissimo,Altissimo Toulouse Portet,,,Portet-sur-Garonne,Occitanie,France,https://toulouse-portet.altissimo.fr,,,true,true,true,,,,Europe,
fr-altissimo-toulouse-saint-martin,Altissimo,Altissimo Toulouse Saint-Martin,Rue Marie-Louise Dissard,31300,Toulouse,Occitanie,France,https://toulouse-saint-martin.altissimo.fr,43.6019656,1.3672417,true,true,true,,,,Europe,
fr-altissimo-albi,Altissimo,Altissimo Albi,Rue Claude Bourgelat 2,81000,Albi,Occitanie,France,https://albi.altissimo.fr,43.9007977,2.1442254,true,true,true,,,,Europe,
fr-altissimo-montpellier-odysseum,Altissimo,Altissimo Montpellier Odysseum,Allée Ulysse,34965,Montpellier,Occitanie,France,https://www.altissimo.fr,43.6034184,3.9182492,true,true,true,,,,Europe,
fr-altissimo-montpellier-grabels,Altissimo,Altissimo Montpellier Grabels,Rue de la Treille 1,34790,Grabels,Occitanie,France,https://www.altissimo.fr,43.6474685,3.8015590,true,true,true,,,,Europe,
fr-altissimo-metz,Altissimo,Altissimo Metz,Rue du Haut Gazon 4,57160,Metz,Grand Est,France,https://www.altissimo.fr,49.0825922,6.1088157,true,true,true,,,,Europe,
